Date,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
29/09/2018,0,1,126,124,2,14674,15740,-7,3.28,3.62,-9,2.99,2.99,0,9.3,9.3,0,4.61,4.61,0,4808395,1069054,350,228,247,-8,0.01,0.01,0,1838,1892,-3,5,3,67,27,29,-7,35,63,-44,41,40,2,177,188,-6,,,
29/09/2018,0,2,143,118,21,16346,17660,-7,2.28,2.71,-16,3.09,3.13,-1,9.3,9.6,-3,4.14,4.35,-5,62805815,1007884,6131,195,205,-5,0.03,0.04,-25,2037,2178,-6,3,4,-25,22,17,29,75,65,15,47,57,-18,225,269,-16,,,
29/09/2018,0,3,125,129,-3,8215,10827,-24,4.74,4.7,1,2.8,2.75,2,8.4,8.7,-3,4.86,4.8,1,2123245,331148,541,129,163,-21,0,0,,1039,1342,-23,3,2,50,33,30,10,63,104,-39,35,42,-17,190,200,-5,,,
29/09/2018,0,10,120,94,28,15202,16291,-7,3.66,3.59,2,3.38,3.41,-1,9.9,9.8,1,4.39,4.44,-1,68076964,513242,13164,220,218,1,0.04,0.05,-20,1934,2037,-5,6,5,20,16,17,-6,45,50,-10,56,50,12,270,248,9,,,
29/09/2018,0,18,109,119,-8,,,,0,0,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,17,10,70,8,12,-33,56,87,-36,65,60,8,949,861,10,,,
29/09/2018,0,4991,130,104,25,17103,15891,8,4.1,4.23,-3,2.74,2.73,0,10.1,10.7,-6,4.69,4.83,-3,16292956,482912,3274,233,224,4,0.07,0,,2142,1996,7,3,4,-25,16,15,7,88,82,7,55,59,-7,265,282,-6,,,
29/09/2018,0,5007,159,151,5,17346,17028,2,3.97,4.05,-2,2.61,2.66,-2,9.1,9.6,-5,4.71,4.8,-2,343558,4226685,-92,165,204,-19,0,0,,2178,2125,2,4,4,0,16,28,-43,74,62,19,61,48,27,294,235,25,,,
29/09/2018,0,5008,122,137,-11,16978,17619,-4,4.38,3.84,14,2.65,2.84,-7,9.6,9.7,-1,4.61,4.72,-2,56754484,432280,13029,236,246,-4,0,0,,2165,2198,-2,3,2,50,17,28,-39,90,113,-20,53,43,23,270,205,32,,,
29/09/2018,1,1,168,160,5,17711,16326,8,3.51,3.61,-3,3.07,3.14,-2,9.3,9.1,2,4.51,4.54,-1,55846,37068,51,283,267,6,0.05,0.02,150,2107,1978,7,3,3,0,51,49,4,47,59,-20,28,29,-3,142,140,1,,,
29/09/2018,1,2,138,149,-7,16287,16998,-4,2.95,2.72,8,3.16,3.23,-2,8.9,9.4,-5,4.35,4.3,1,635330,53255347,-99,206,217,-5,0.01,0.03,-67,2054,2037,1,5,4,25,23,33,-30,52,48,8,53,41,29,262,193,36,,,
